
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]
 49%|████▉     | 2526/5153 [06:43<07:41,  5.69it/s]
 49%|████▉     | 2527/5153 [06:44<07:52,  5.56it/s]
 49%|████▉     | 2528/5153 [06:44<07:56,  5.51it/s]
 49%|████▉     | 2529/5153 [06:44<07:34,  5.77it/s]
 49%|████▉     | 2530/5153 [06:44<07:35,  5.75it/s]
 49%|████▉     | 2531/5153 [06:44<07:20,  5.95it/s]
 49%|████▉     | 2532/5153 [06:44<07:32,  5.79it/s]
 49%|████▉     | 2533/5153 [06:45<07:28,  5.84it/s]
 49%|████▉     | 2534/5153 [06:45<07:20,  5.94it/s]
 49%|████▉     | 2535/5153 [06:45<07:11,  6.06it/s]
 49%|████▉     | 2536/5153 [06:45<07:07,  6.12it/s]
 49%|████▉     | 2537/5153 [06:45<07:16,  5.99it/s]
 49%|████▉     | 2538/5153 [06:45<07:26,  5.86it/s]
 49%|████▉     | 2539/5153 [06:46<07:23,  5.89it/s]
 49%|████▉     | 2540/5153 [06:46<07:21,  5.92it/s]
 49%|████▉     | 2541/5153 [06:46<07:18,  5.95it/s]
 49%|████▉     | 2542/5153 [06:46<07:06,  6.12it/s]
 49%|████▉     | 2543/5153 [06:46<07:14,  6.01it/s]
 49%|████▉     | 2544/5153 [06:46<07:12,  6.03it/s]
 49%|████▉     | 2545/5153 [06:47<07:05,  6.13it/s]
 49%|████▉     | 2546/5153 [06:47<07:20,  5.92it/s]
 49%|████▉     | 2547/5153 [06:47<07:31,  5.77it/s]
 49%|████▉     | 2548/5153 [06:47<07:36,  5.70it/s]
 49%|████▉     | 2549/5153 [06:47<07:20,  5.91it/s]
 49%|████▉     | 2550/5153 [06:47<07:17,  5.95it/s]
 50%|████▉     | 2551/5153 [06:48<07:07,  6.09it/s]
 50%|████▉     | 2552/5153 [06:48<07:04,  6.13it/s]
 50%|████▉     | 2553/5153 [06:48<07:07,  6.08it/s]
 50%|████▉     | 2554/5153 [06:48<07:05,  6.11it/s]
 50%|████▉     | 2555/5153 [06:48<07:07,  6.07it/s]
 50%|████▉     | 2556/5153 [06:48<07:47,  5.56it/s]
 50%|████▉     | 2557/5153 [06:49<07:31,  5.75it/s]
 50%|████▉     | 2558/5153 [06:49<07:16,  5.95it/s]
 50%|████▉     | 2559/5153 [06:49<07:39,  5.65it/s]
 50%|████▉     | 2560/5153 [06:49<07:48,  5.54it/s]
 50%|████▉     | 2561/5153 [06:49<07:51,  5.49it/s]
 50%|████▉     | 2562/5153 [06:49<07:31,  5.74it/s]
 50%|████▉     | 2563/5153 [06:50<07:16,  5.93it/s]
 50%|████▉     | 2564/5153 [06:50<07:33,  5.71it/s]
 50%|████▉     | 2565/5153 [06:50<07:28,  5.78it/s]
 50%|████▉     | 2566/5153 [06:50<07:56,  5.43it/s]
 50%|████▉     | 2567/5153 [06:50<07:41,  5.60it/s]
 50%|████▉     | 2568/5153 [06:51<07:53,  5.45it/s]
 50%|████▉     | 2569/5153 [06:51<08:11,  5.26it/s]
 50%|████▉     | 2570/5153 [06:51<07:52,  5.47it/s]
 50%|████▉     | 2571/5153 [06:51<07:30,  5.73it/s]
 50%|████▉     | 2572/5153 [06:51<07:31,  5.72it/s]
 50%|████▉     | 2573/5153 [06:51<07:31,  5.71it/s]
 50%|████▉     | 2574/5153 [06:52<07:37,  5.64it/s]
 50%|████▉     | 2575/5153 [06:52<07:26,  5.77it/s]
 50%|████▉     | 2576/5153 [06:52<07:12,  5.96it/s]
 50%|█████     | 2577/5153 [06:52<07:13,  5.94it/s]
 50%|█████     | 2578/5153 [06:52<06:58,  6.15it/s]
 50%|█████     | 2579/5153 [06:52<07:00,  6.12it/s]
 50%|█████     | 2580/5153 [06:53<06:56,  6.18it/s]
 50%|█████     | 2581/5153 [06:53<07:05,  6.05it/s]
 50%|█████     | 2582/5153 [06:53<07:27,  5.74it/s]
 50%|█████     | 2583/5153 [06:53<07:09,  5.99it/s]
 50%|█████     | 2584/5153 [06:53<07:14,  5.91it/s]
 50%|█████     | 2585/5153 [06:53<07:06,  6.02it/s]
 50%|█████     | 2586/5153 [06:54<07:25,  5.76it/s]
 50%|█████     | 2587/5153 [06:54<07:15,  5.90it/s]
 50%|█████     | 2588/5153 [06:54<07:16,  5.87it/s]
 50%|█████     | 2589/5153 [06:54<07:06,  6.02it/s]
 50%|█████     | 2590/5153 [06:54<07:28,  5.72it/s]
 50%|█████     | 2591/5153 [06:54<07:30,  5.69it/s]
 50%|█████     | 2592/5153 [06:55<07:03,  6.05it/s]
 50%|█████     | 2593/5153 [06:55<07:00,  6.08it/s]
 50%|█████     | 2594/5153 [06:55<07:17,  5.85it/s]
 50%|█████     | 2595/5153 [06:55<07:03,  6.04it/s]
 50%|█████     | 2596/5153 [06:55<07:20,  5.80it/s]
 50%|█████     | 2597/5153 [06:56<07:46,  5.48it/s]
 50%|█████     | 2598/5153 [06:56<07:34,  5.62it/s]
 50%|█████     | 2599/5153 [06:56<07:39,  5.56it/s]
 50%|█████     | 2600/5153 [06:56<07:25,  5.73it/s]
 50%|█████     | 2601/5153 [06:56<07:44,  5.49it/s]
 50%|█████     | 2602/5153 [06:56<07:41,  5.52it/s]
 51%|█████     | 2603/5153 [06:57<07:37,  5.58it/s]
 51%|█████     | 2604/5153 [06:57<07:28,  5.69it/s]
 51%|█████     | 2605/5153 [06:57<07:09,  5.93it/s]
 51%|█████     | 2606/5153 [06:57<07:06,  5.97it/s]
 51%|█████     | 2607/5153 [06:57<07:15,  5.85it/s]
 51%|█████     | 2608/5153 [06:57<07:07,  5.95it/s]
 51%|█████     | 2609/5153 [06:58<07:03,  6.01it/s]
 51%|█████     | 2610/5153 [06:58<07:09,  5.92it/s]
 51%|█████     | 2611/5153 [06:58<07:17,  5.81it/s]
 51%|█████     | 2612/5153 [06:58<07:06,  5.96it/s]
 51%|█████     | 2613/5153 [06:58<06:59,  6.05it/s]
 51%|█████     | 2614/5153 [06:58<06:54,  6.13it/s]
 51%|█████     | 2615/5153 [06:59<07:08,  5.93it/s]
 51%|█████     | 2616/5153 [06:59<07:09,  5.91it/s]
 51%|█████     | 2617/5153 [06:59<06:53,  6.13it/s]
 51%|█████     | 2618/5153 [06:59<06:36,  6.40it/s]
 51%|█████     | 2619/5153 [06:59<06:53,  6.13it/s]
 51%|█████     | 2620/5153 [06:59<07:07,  5.92it/s]
 51%|█████     | 2621/5153 [07:00<07:08,  5.91it/s]
 51%|█████     | 2622/5153 [07:00<07:25,  5.68it/s]
 51%|█████     | 2623/5153 [07:00<07:31,  5.61it/s]
 51%|█████     | 2624/5153 [07:00<07:31,  5.60it/s]
 51%|█████     | 2625/5153 [07:00<07:22,  5.71it/s]
 51%|█████     | 2626/5153 [07:00<07:36,  5.53it/s]
 51%|█████     | 2627/5153 [07:01<07:12,  5.84it/s]
 51%|█████     | 2628/5153 [07:01<07:04,  5.95it/s]
 51%|█████     | 2629/5153 [07:01<07:06,  5.91it/s]
 51%|█████     | 2630/5153 [07:01<07:05,  5.93it/s]
 51%|█████     | 2631/5153 [07:01<07:30,  5.60it/s]
 51%|█████     | 2632/5153 [07:02<07:33,  5.56it/s]
 51%|█████     | 2633/5153 [07:02<07:29,  5.60it/s]
 51%|█████     | 2634/5153 [07:02<07:29,  5.61it/s]
 51%|█████     | 2635/5153 [07:02<07:07,  5.89it/s]
 51%|█████     | 2636/5153 [07:02<07:10,  5.85it/s]
 51%|█████     | 2637/5153 [07:02<07:40,  5.46it/s]
 51%|█████     | 2638/5153 [07:03<07:30,  5.58it/s]
 51%|█████     | 2639/5153 [07:03<07:19,  5.72it/s]
 51%|█████     | 2640/5153 [07:03<07:17,  5.75it/s]
 51%|█████▏    | 2641/5153 [07:03<07:15,  5.77it/s]
 51%|█████▏    | 2642/5153 [07:03<07:13,  5.79it/s]
 51%|█████▏    | 2643/5153 [07:03<07:02,  5.95it/s]
 51%|█████▏    | 2644/5153 [07:04<07:06,  5.88it/s]
 51%|█████▏    | 2645/5153 [07:04<07:13,  5.79it/s]
 51%|█████▏    | 2646/5153 [07:04<06:59,  5.98it/s]
 51%|█████▏    | 2647/5153 [07:04<07:09,  5.83it/s]
 51%|█████▏    | 2648/5153 [07:04<06:58,  5.98it/s]
 51%|█████▏    | 2649/5153 [07:04<06:49,  6.11it/s]
 51%|█████▏    | 2650/5153 [07:05<06:49,  6.11it/s]
 51%|█████▏    | 2651/5153 [07:05<07:03,  5.91it/s]
 51%|█████▏    | 2652/5153 [07:05<06:55,  6.03it/s]
 51%|█████▏    | 2653/5153 [07:05<07:07,  5.84it/s]
 52%|█████▏    | 2654/5153 [07:05<07:14,  5.75it/s]
 52%|█████▏    | 2655/5153 [07:05<07:12,  5.78it/s]
 52%|█████▏    | 2656/5153 [07:06<06:56,  6.00it/s]
 52%|█████▏    | 2657/5153 [07:06<07:04,  5.88it/s]
 52%|█████▏    | 2658/5153 [07:06<07:10,  5.80it/s]
 52%|█████▏    | 2659/5153 [07:06<06:54,  6.01it/s]
 52%|█████▏    | 2660/5153 [07:06<06:49,  6.08it/s]
 52%|█████▏    | 2661/5153 [07:06<06:56,  5.98it/s]
 52%|█████▏    | 2662/5153 [07:07<06:54,  6.01it/s]
 52%|█████▏    | 2663/5153 [07:07<06:41,  6.20it/s]
 52%|█████▏    | 2664/5153 [07:07<07:12,  5.76it/s]
 52%|█████▏    | 2665/5153 [07:07<07:06,  5.83it/s]
 52%|█████▏    | 2666/5153 [07:07<06:57,  5.96it/s]
 52%|█████▏    | 2667/5153 [07:08<07:34,  5.47it/s]
 52%|█████▏    | 2668/5153 [07:08<07:17,  5.68it/s]
 52%|█████▏    | 2669/5153 [07:08<07:12,  5.75it/s]
 52%|█████▏    | 2670/5153 [07:08<07:07,  5.81it/s]
 52%|█████▏    | 2671/5153 [07:08<07:07,  5.81it/s]
 52%|█████▏    | 2672/5153 [07:08<07:09,  5.77it/s]
 52%|█████▏    | 2673/5153 [07:09<07:12,  5.74it/s]
 52%|█████▏    | 2674/5153 [07:09<07:22,  5.60it/s]
 52%|█████▏    | 2675/5153 [07:09<07:06,  5.81it/s]
 52%|█████▏    | 2676/5153 [07:09<07:06,  5.80it/s]
 52%|█████▏    | 2677/5153 [07:09<06:57,  5.94it/s]
 52%|█████▏    | 2678/5153 [07:09<06:57,  5.93it/s]
 52%|█████▏    | 2679/5153 [07:10<06:49,  6.03it/s]
 52%|█████▏    | 2680/5153 [07:10<06:51,  6.01it/s]
 52%|█████▏    | 2681/5153 [07:10<06:54,  5.96it/s]
 52%|█████▏    | 2682/5153 [07:10<06:50,  6.02it/s]
 52%|█████▏    | 2683/5153 [07:10<07:07,  5.78it/s]
 52%|█████▏    | 2684/5153 [07:10<06:57,  5.92it/s]
 52%|█████▏    | 2685/5153 [07:11<07:04,  5.81it/s]
 52%|█████▏    | 2686/5153 [07:11<06:56,  5.93it/s]
 52%|█████▏    | 2687/5153 [07:11<06:48,  6.03it/s]
 52%|█████▏    | 2688/5153 [07:11<06:49,  6.01it/s]
 52%|█████▏    | 2689/5153 [07:11<06:48,  6.03it/s]
 52%|█████▏    | 2690/5153 [07:11<06:39,  6.16it/s]
 52%|█████▏    | 2691/5153 [07:12<06:34,  6.23it/s]
 52%|█████▏    | 2692/5153 [07:12<06:38,  6.17it/s]
 52%|█████▏    | 2693/5153 [07:12<07:00,  5.85it/s]
 52%|█████▏    | 2694/5153 [07:12<06:57,  5.89it/s]
 52%|█████▏    | 2695/5153 [07:12<06:51,  5.97it/s]
 52%|█████▏    | 2696/5153 [07:12<06:47,  6.03it/s]
 52%|█████▏    | 2697/5153 [07:13<06:51,  5.97it/s]
 52%|█████▏    | 2698/5153 [07:13<06:38,  6.15it/s]
 52%|█████▏    | 2699/5153 [07:13<06:27,  6.33it/s]
 52%|█████▏    | 2700/5153 [07:13<07:15,  5.63it/s]
 52%|█████▏    | 2701/5153 [07:13<07:04,  5.77it/s]
 52%|█████▏    | 2702/5153 [07:13<07:00,  5.83it/s]
 52%|█████▏    | 2703/5153 [07:14<06:58,  5.86it/s]
 52%|█████▏    | 2704/5153 [07:14<07:01,  5.81it/s]
 52%|█████▏    | 2705/5153 [07:14<06:55,  5.90it/s]
 53%|█████▎    | 2706/5153 [07:14<06:47,  6.00it/s]
 53%|█████▎    | 2707/5153 [07:14<06:49,  5.97it/s]
 53%|█████▎    | 2708/5153 [07:14<06:42,  6.07it/s]
 53%|█████▎    | 2709/5153 [07:15<06:51,  5.94it/s]
 53%|█████▎    | 2710/5153 [07:15<06:50,  5.96it/s]
 53%|█████▎    | 2711/5153 [07:15<06:39,  6.11it/s]
 53%|█████▎    | 2712/5153 [07:15<06:37,  6.15it/s]
 53%|█████▎    | 2713/5153 [07:15<07:25,  5.47it/s]
 53%|█████▎    | 2714/5153 [07:15<07:32,  5.39it/s]
 53%|█████▎    | 2715/5153 [07:16<07:17,  5.57it/s]
 53%|█████▎    | 2716/5153 [07:16<07:05,  5.73it/s]
 53%|█████▎    | 2717/5153 [07:16<07:01,  5.78it/s]
 53%|█████▎    | 2718/5153 [07:16<07:04,  5.73it/s]
 53%|█████▎    | 2719/5153 [07:16<06:51,  5.92it/s]
 53%|█████▎    | 2720/5153 [07:16<06:57,  5.82it/s]
 53%|█████▎    | 2721/5153 [07:17<07:03,  5.75it/s]
 53%|█████▎    | 2722/5153 [07:17<07:03,  5.74it/s]
 53%|█████▎    | 2723/5153 [07:17<07:08,  5.67it/s]
 53%|█████▎    | 2724/5153 [07:17<06:58,  5.81it/s]
 53%|█████▎    | 2725/5153 [07:17<07:05,  5.70it/s]
 53%|█████▎    | 2726/5153 [07:18<06:59,  5.79it/s]
 53%|█████▎    | 2727/5153 [07:18<07:01,  5.76it/s]
 53%|█████▎    | 2728/5153 [07:18<07:03,  5.73it/s]
 53%|█████▎    | 2729/5153 [07:18<06:55,  5.84it/s]
 53%|█████▎    | 2730/5153 [07:18<06:52,  5.88it/s]
 53%|█████▎    | 2731/5153 [07:18<06:46,  5.95it/s]
 53%|█████▎    | 2732/5153 [07:19<06:44,  5.99it/s]
 53%|█████▎    | 2733/5153 [07:19<06:38,  6.08it/s]
 53%|█████▎    | 2734/5153 [07:19<06:37,  6.08it/s]
 53%|█████▎    | 2735/5153 [07:19<06:45,  5.96it/s]
 53%|█████▎    | 2736/5153 [07:19<06:39,  6.05it/s]
 53%|█████▎    | 2737/5153 [07:19<06:49,  5.89it/s]
 53%|█████▎    | 2738/5153 [07:20<06:54,  5.82it/s]
 53%|█████▎    | 2739/5153 [07:20<06:40,  6.02it/s]
 53%|█████▎    | 2740/5153 [07:20<06:44,  5.97it/s]
 53%|█████▎    | 2741/5153 [07:20<06:44,  5.97it/s]
 53%|█████▎    | 2742/5153 [07:20<07:15,  5.54it/s]
 53%|█████▎    | 2743/5153 [07:20<06:58,  5.76it/s]
 53%|█████▎    | 2744/5153 [07:21<06:50,  5.87it/s]
 53%|█████▎    | 2745/5153 [07:21<07:00,  5.72it/s]
 53%|█████▎    | 2746/5153 [07:21<06:44,  5.95it/s]
 53%|█████▎    | 2747/5153 [07:21<06:36,  6.07it/s]
 53%|█████▎    | 2748/5153 [07:21<06:42,  5.98it/s]
 53%|█████▎    | 2749/5153 [07:21<06:52,  5.82it/s]
 53%|█████▎    | 2750/5153 [07:22<07:06,  5.64it/s]
 53%|█████▎    | 2751/5153 [07:22<07:05,  5.64it/s]
 53%|█████▎    | 2752/5153 [07:22<06:55,  5.78it/s]
 53%|█████▎    | 2753/5153 [07:22<06:49,  5.85it/s]
 53%|█████▎    | 2754/5153 [07:22<07:20,  5.45it/s]
 53%|█████▎    | 2755/5153 [07:23<07:17,  5.48it/s]
 53%|█████▎    | 2756/5153 [07:23<07:40,  5.20it/s]
 54%|█████▎    | 2757/5153 [07:23<07:32,  5.30it/s]
 54%|█████▎    | 2758/5153 [07:23<07:33,  5.28it/s]
 54%|█████▎    | 2759/5153 [07:23<07:20,  5.43it/s]
 54%|█████▎    | 2760/5153 [07:23<07:00,  5.70it/s]
 54%|█████▎    | 2761/5153 [07:24<07:07,  5.60it/s]
 54%|█████▎    | 2762/5153 [07:24<07:00,  5.68it/s]
 54%|█████▎    | 2763/5153 [07:24<07:04,  5.64it/s]
 54%|█████▎    | 2764/5153 [07:24<06:55,  5.74it/s]
 54%|█████▎    | 2765/5153 [07:24<06:59,  5.70it/s]
 54%|█████▎    | 2766/5153 [07:25<07:02,  5.65it/s]
 54%|█████▎    | 2767/5153 [07:25<07:12,  5.52it/s]
 54%|█████▎    | 2768/5153 [07:25<07:00,  5.67it/s]
 54%|█████▎    | 2769/5153 [07:25<07:19,  5.43it/s]
 54%|█████▍    | 2770/5153 [07:25<07:14,  5.48it/s]
 54%|█████▍    | 2771/5153 [07:25<07:19,  5.42it/s]
 54%|█████▍    | 2772/5153 [07:26<07:03,  5.63it/s]
 54%|█████▍    | 2773/5153 [07:26<06:57,  5.70it/s]
 54%|█████▍    | 2774/5153 [07:26<06:37,  5.99it/s]
 54%|█████▍    | 2775/5153 [07:26<06:43,  5.90it/s]
 54%|█████▍    | 2776/5153 [07:26<06:42,  5.90it/s]
 54%|█████▍    | 2777/5153 [07:26<06:31,  6.07it/s]
 54%|█████▍    | 2778/5153 [07:27<06:31,  6.06it/s]
 54%|█████▍    | 2779/5153 [07:27<06:40,  5.92it/s]
 54%|█████▍    | 2780/5153 [07:27<06:35,  6.00it/s]
 54%|█████▍    | 2781/5153 [07:27<06:50,  5.78it/s]
 54%|█████▍    | 2782/5153 [07:27<06:43,  5.88it/s]
 54%|█████▍    | 2783/5153 [07:27<06:48,  5.81it/s]
 54%|█████▍    | 2784/5153 [07:28<06:54,  5.72it/s]
 54%|█████▍    | 2785/5153 [07:28<07:07,  5.54it/s]
 54%|█████▍    | 2786/5153 [07:28<07:24,  5.32it/s]
 54%|█████▍    | 2787/5153 [07:28<07:24,  5.32it/s]
 54%|█████▍    | 2788/5153 [07:28<07:34,  5.21it/s]
 54%|█████▍    | 2789/5153 [07:29<07:11,  5.48it/s]
 54%|█████▍    | 2790/5153 [07:29<06:54,  5.71it/s]
 54%|█████▍    | 2791/5153 [07:29<07:11,  5.48it/s]
 54%|█████▍    | 2792/5153 [07:29<06:55,  5.68it/s]
 54%|█████▍    | 2793/5153 [07:29<06:47,  5.79it/s]
 54%|█████▍    | 2794/5153 [07:29<06:41,  5.88it/s]
 54%|█████▍    | 2795/5153 [07:30<06:53,  5.70it/s]
 54%|█████▍    | 2796/5153 [07:30<06:40,  5.89it/s]
 54%|█████▍    | 2797/5153 [07:30<06:39,  5.90it/s]
 54%|█████▍    | 2798/5153 [07:30<06:47,  5.78it/s]
 54%|█████▍    | 2799/5153 [07:30<06:58,  5.63it/s]
 54%|█████▍    | 2800/5153 [07:30<07:07,  5.50it/s]
 54%|█████▍    | 2801/5153 [07:31<07:19,  5.35it/s]
 54%|█████▍    | 2802/5153 [07:31<07:30,  5.22it/s]
 54%|█████▍    | 2803/5153 [07:31<07:13,  5.43it/s]
 54%|█████▍    | 2804/5153 [07:31<07:07,  5.50it/s]
 54%|█████▍    | 2805/5153 [07:31<06:52,  5.70it/s]
 54%|█████▍    | 2806/5153 [07:32<06:36,  5.91it/s]
 54%|█████▍    | 2807/5153 [07:32<06:32,  5.98it/s]
 54%|█████▍    | 2808/5153 [07:32<06:29,  6.02it/s]
 55%|█████▍    | 2809/5153 [07:32<06:17,  6.21it/s]
 55%|█████▍    | 2810/5153 [07:32<06:16,  6.23it/s]
 55%|█████▍    | 2811/5153 [07:32<06:12,  6.28it/s]
 55%|█████▍    | 2812/5153 [07:33<06:21,  6.14it/s]
 55%|█████▍    | 2813/5153 [07:33<06:15,  6.23it/s]
 55%|█████▍    | 2814/5153 [07:33<06:24,  6.08it/s]
 55%|█████▍    | 2815/5153 [07:33<06:22,  6.11it/s]
 55%|█████▍    | 2816/5153 [07:33<06:20,  6.14it/s]
 55%|█████▍    | 2817/5153 [07:33<06:52,  5.67it/s]
 55%|█████▍    | 2818/5153 [07:34<06:49,  5.70it/s]
 55%|█████▍    | 2819/5153 [07:34<06:36,  5.88it/s]
 55%|█████▍    | 2820/5153 [07:34<06:32,  5.94it/s]
 55%|█████▍    | 2821/5153 [07:34<07:06,  5.47it/s]
 55%|█████▍    | 2822/5153 [07:34<06:46,  5.73it/s]
 55%|█████▍    | 2823/5153 [07:34<06:53,  5.64it/s]
 55%|█████▍    | 2824/5153 [07:35<06:38,  5.84it/s]
 55%|█████▍    | 2825/5153 [07:35<06:27,  6.00it/s]
 55%|█████▍    | 2826/5153 [07:35<06:12,  6.24it/s]
 55%|█████▍    | 2827/5153 [07:35<06:11,  6.27it/s]
 55%|█████▍    | 2828/5153 [07:35<06:08,  6.31it/s]
 55%|█████▍    | 2829/5153 [07:35<06:13,  6.22it/s]
 55%|█████▍    | 2830/5153 [07:36<06:13,  6.21it/s]
 55%|█████▍    | 2831/5153 [07:36<06:16,  6.16it/s]
